Date,adj_close,close,high,low,open,volume
2010-01-01,597.8617553710938,600.0,611.5,590.5,599.0,5423427
2010-01-08,578.963134765625,581.0,605.5,572.0,597.5,7016743
2010-01-15,609.3560791015625,611.5,653.0,578.5,583.0,21240405
2010-01-22,608.3597412109375,610.5,634.0,600.0,611.0,10377537
2010-01-29,722.4581909179688,725.0,725.0,606.5,612.5,8572652
2010-02-05,609.8545532226562,612.0,615.0,577.5,602.0,8344412
2010-02-12,638.254638671875,640.5,642.5,593.0,615.0,7550440
2010-02-19,621.812255859375,624.0,651.5,618.5,635.0,8689255
2010-02-26,663.6649780273438,666.0,674.5,621.5,629.5,9425249
2010-03-05,682.598388671875,685.0,691.0,673.5,673.5,6403282
2010-03-12,701.5319213867188,704.0,712.5,681.0,686.5,5915541
2010-03-19,735.41259765625,738.0,741.5,694.5,705.5,7091808
2010-03-26,722.4581909179688,725.0,745.5,711.0,735.0,6553795
2010-04-02,685.0897216796875,687.5,732.5,676.5,725.0,4954451
2010-04-09,713.988037109375,716.5,725.0,691.0,691.0,7945653
2010-04-16,691.0686645507812,693.5,720.0,679.5,714.0,13982000
2010-04-23,674.62646484375,677.0,715.5,650.5,694.5,9593229
2010-04-30,673.1318359375,675.5,725.0,654.5,678.5,10454675
2010-05-07,712.9915161132812,715.5,721.0,641.0,666.5,10784427
2010-05-14,643.7353515625,646.0,714.0,642.5,714.0,9434221
2010-05-21,689.5739135742188,692.0,692.5,611.5,646.0,16882150
2010-05-28,731.9248657226562,734.5,750.0,677.0,695.5,12184471
2010-06-04,781.2515258789062,784.0,791.0,713.5,734.0,10799611
2010-06-11,789.223388671875,792.0,811.0,778.5,790.0,8672581
2010-06-18,787.2304077148438,790.0,815.5,783.5,796.0,10066723
2010-06-25,742.8863525390625,745.5,799.5,740.5,792.5,8385738
2010-07-02,784.2408447265625,787.0,788.5,729.5,749.5,7503535
2010-07-09,787.8362426757812,790.5,823.5,775.0,792.0,14660585
2010-07-16,853.115478515625,856.0,856.5,794.5,800.0,12406473
2010-07-23,845.1423950195312,848.0,886.5,840.5,857.5,10303470
2010-07-30,870.0582885742188,873.0,891.5,837.0,848.0,7659188
2010-08-06,823.2166748046875,826.0,881.0,814.0,878.0,6278246
2010-08-13,833.1830444335938,836.0,860.0,819.0,831.0,4397254
2010-08-20,836.1728515625,839.0,854.5,815.5,833.0,6644676
