Date,adj_close,close,high,low,open,volume
2010-01-04,11.829075813293455,16.489999771118164,16.489999771118164,16.360000610351562,16.3700008392334,30955
2010-01-05,11.814729690551758,16.469999313354492,16.489999771118164,16.450000762939453,16.459999084472656,12496
2010-01-06,11.850591659545898,16.520000457763672,16.520000457763672,16.5,16.510000228881836,4623
2010-01-07,11.829075813293455,16.489999771118164,16.489999771118164,16.3799991607666,16.43000030517578,4315
2010-01-08,11.879286766052246,16.559999465942383,16.559999465942383,16.520000457763672,16.559999465942383,7323
2010-01-11,11.872115135192873,16.549999237060547,16.700000762939453,16.549999237060547,16.700000762939453,1305
2010-01-12,11.742993354797363,16.3700008392334,16.559999465942383,16.350000381469727,16.559999465942383,10280
2010-01-13,11.793206214904783,16.440000534057617,16.440000534057617,16.399999618530273,16.399999618530273,4067
2010-01-14,11.879286766052246,16.559999465942383,16.559999465942383,16.510000228881836,16.510000228881836,3506
2010-01-15,11.728649139404297,16.350000381469727,16.6200008392334,16.350000381469727,16.6200008392334,224172
2010-01-18,11.829075813293455,16.489999771118164,16.489999771118164,16.43000030517578,16.469999313354492,17880
2010-01-19,11.922329902648926,16.6200008392334,16.6299991607666,16.6200008392334,16.6200008392334,6600
2010-01-20,11.75734043121338,16.389999389648438,16.520000457763672,16.34000015258789,16.520000457763672,3
2010-01-22,11.44887924194336,15.960000038146973,15.960000038146973,15.880000114440918,15.880000114440918,10873
2010-01-25,11.348447799682615,15.81999969482422,15.920000076293944,15.81999969482422,15.920000076293944,3194
2010-01-26,11.42735767364502,15.93000030517578,15.93000030517578,15.729999542236328,15.729999542236328,392
2010-01-27,11.28388786315918,15.729999542236328,15.84000015258789,15.640000343322754,15.710000038146973,23218
2010-01-28,11.147597312927246,15.539999961853027,15.93000030517578,15.539999961853027,15.93000030517578,2862
2010-01-29,11.269542694091797,15.710000038146973,15.710000038146973,15.649999618530272,15.649999618530272,30200
2010-02-01,11.334102630615234,15.800000190734863,15.800000190734863,15.619999885559082,15.649999618530272,6290
2010-02-02,11.44887924194336,15.960000038146973,15.960000038146973,15.779999732971191,15.789999961853027,884
2010-02-03,11.377144813537598,15.859999656677246,16.030000686645508,15.859999656677246,15.960000038146973,77012
2010-02-04,11.262367248535156,15.699999809265137,15.739999771118164,15.6899995803833,15.710000038146973,160000
2010-02-05,10.846308708190918,15.119999885559082,15.210000038146973,15.119999885559082,15.149999618530272,1798
2010-02-08,10.910868644714355,15.210000038146973,15.239999771118164,15.0600004196167,15.229999542236328,80850
2010-02-09,10.968255043029783,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
