Date,adj_close,close,high,low,open,volume
2010-01-04,24.33384895324707,33.349998474121094,33.349998474121094,32.0,32.0,1115411
2010-01-05,24.63665771484375,33.76499938964844,33.869998931884766,33.04999923706055,33.22499084472656,2231636
2010-01-06,25.125524520874023,34.435001373291016,34.46500015258789,33.599998474121094,33.66999816894531,3497666
2010-01-07,24.86284828186035,34.07500076293945,34.435001373291016,33.60499954223633,34.20000076293945,2535546
2010-01-08,24.96864891052246,34.220001220703125,34.45000076293945,33.70000076293945,34.099998474121094,1310799
2010-01-11,24.91757583618164,34.150001525878906,34.459999084472656,34.02000045776367,34.369998931884766,929600
2010-01-12,24.69867897033692,33.849998474121094,34.5,33.57500076293945,34.400001525878906,1238299
2010-01-13,24.997833251953125,34.2599983215332,34.45000076293945,33.70000076293945,33.72999954223633,866634
2010-01-14,25.639923095703125,35.13999938964844,35.599998474121094,34.22999954223633,34.560001373291016,2068709
2010-01-15,24.72420883178711,33.88499069213867,35.084999084472656,33.57500076293945,34.90999984741211,1910902
2010-01-18,24.651247024536133,33.78499984741211,34.18000030517578,33.665000915527344,33.97999954223633,594917
2010-01-19,25.216726303100582,34.560001373291016,34.584999084472656,33.53499984741211,33.79999923706055,1323222
2010-01-20,25.34806632995605,34.7400016784668,35.5,34.310001373291016,34.69499969482422,2137187
2010-01-21,24.9759464263916,34.22999954223633,35.0099983215332,34.13499069213867,34.834999084472656,1201509
2010-01-22,24.69867897033692,33.849998474121094,34.20500183105469,33.5099983215332,34.005001068115234,1057667
2010-01-25,24.10036277770996,33.029998779296875,33.665000915527344,33.02000045776367,33.505001068115234,1143550
2010-01-26,24.29737091064453,33.29999923706055,33.36000061035156,32.810001373291016,32.900001525878906,988136
2010-01-27,23.89241409301757,32.744998931884766,33.14500045776367,32.61000061035156,33.02000045776367,947085
2010-01-28,23.1408748626709,31.71500015258789,33.369998931884766,31.71500015258789,33.290000915527344,1639696
2010-01-29,23.542179107666016,32.26499938964844,32.5,31.5,32.0,1435238
2010-02-01,23.885114669799805,32.73500061035156,32.79499053955078,31.78499984741211,32.13499069213867,923822
