Date,adj_close,close,high,low,open,volume
2010-01-04,42.24323272705078,60.83000183105469,60.84999847412109,59.900001525878906,59.900001525878906,384099
2010-01-05,41.2154426574707,59.34999847412109,60.59000015258789,59.34999847412109,60.59000015258789,629204
2010-01-06,41.66683197021485,60.0,60.040000915527344,59.34999847412109,59.61000061035156,1430154
2010-01-07,41.22239685058594,59.36000061035156,59.93000030517578,59.36000061035156,59.79999923706055,1185508
2010-01-08,40.90988540649414,58.90999984741211,59.7599983215332,58.41999816894531,59.5,813818
2010-01-11,40.62516784667969,58.5,59.59000015258789,58.41999816894531,59.119998931884766,587409
2010-01-12,41.16684341430664,59.27999877929688,59.27999877929688,58.650001525878906,59.0,998915
2010-01-13,41.66683197021485,60.0,60.02999877929688,59.209999084472656,59.209999084472656,694726
2010-01-14,41.652950286865234,59.97999954223633,60.20000076293945,59.7599983215332,60.20000076293945,807168
2010-01-15,41.47934341430664,59.72999954223633,60.2599983215332,59.52000045776367,59.97999954223633,981678
2010-01-18,41.7710189819336,60.150001525878906,60.18999862670898,59.75,59.9900016784668,423400
2010-01-19,41.72239685058594,60.08000183105469,60.33000183105469,59.2599983215332,60.0099983215332,415629
2010-01-20,41.04182815551758,59.09999847412109,60.22999954223633,59.02000045776367,59.869998931884766,688339
2010-01-21,40.99322891235352,59.02999877929688,60.150001525878906,59.0,59.400001525878906,469122
2010-01-22,40.83349990844727,58.79999923706055,59.84000015258789,58.59000015258789,58.84000015258789,403849
2010-01-25,40.10433578491211,57.75,58.43999862670898,57.709999084472656,58.400001525878906,686563
2010-01-26,39.93072509765625,57.5,57.52000045776367,56.77999877929688,57.22999954223633,589067
2010-01-27,40.41683578491211,58.20000076293945,58.43999862670898,56.5099983215332,57.09999847412109,761022
2010-01-28,40.15988540649414,57.83000183105469,58.970001220703125,57.83000183105469,58.7599983215332,562090
2010-01-29,40.49322128295898,58.310001373291016,58.43999862670898,57.959999084472656,58.20000076293945,646227
2010-02-01,40.58349609375,58.43999862670898,58.79999923706055,57.25,57.97999954223633,840883
2010-02-02,41.048789978027344,59.11000061035156,59.20000076293945,57.59999847412109,58.41999816894531,778258
2010-02-03,40.83349990844727,58.79999923706055,59.5,58.43999862670898,59.5,889330
2010-02-04,39.82655334472656,57.34999847412109,59.09000015258789,57.290000915527344,58.56999969482422,756696
2010-02-05,38.51404571533203,55.459999084472656,57.66999816894531,55.459999084472656,57.13999938964844,1166985
2010-02-08,39.02099990844727,56.18999862670898,56.310001373291016,55.5,55.560001373291016,651368
2010-02-09,38.639041900634766,55.63999938964844,56.22999954223633,55.47999954223633,55.93000030517578,705165
2010-02-10,39.04183578491211,56.220001220703125,56.470001220703125,55.54999923706055,55.56999969482422,718105
2010-02-11,38.45155334472656,55.369998931884766,56.400001525878906,54.88999938964844,56.20000076293945,1421056
2010-02-12,38.80572509765625,55.880001068115234,56.5,55.56999969482422,55.650001525878906,801348
2010-02-15,38.43765640258789,55.34999847412109,56.59999847412109,55.15999984741211,56.06999969482422,394695
2010-02-16,39.33350372314453,56.63999938964844,56.72999954223633,55.470001220703125,55.65999984741211,741952
2010-02-17,39.7849006652832,57.290000915527344,57.34000015258789,56.70000076293945,56.7599983215332,732563
2010-02-18,40.47934722900391,58.290000915527344,58.400001525878906,56.150001525878906,56.4900016784668,1335657
2010-02-19,40.10433578491211,57.75,58.20000076293945,57.290000915527344,57.93000030517578,785596
2010-02-22,39.06266784667969,56.25,57.54999923706055,56.13999938964844,57.310001373291016,848559
2010-02-23,38.97238540649414,56.119998931884766,56.970001220703125,56.09999847412109,56.470001220703125,771192
2010-02-24,39.3474006652832,56.65999984741211,56.75,56.02000045776367,56.400001525878906,651463
2010-02-25,38.54183578491211,55.5,56.709999084472656,55.459999084472656,56.40999984741211,659452
2010-02-26,38.42377853393555,55.33000183105469,56.0,54.88999938964844,56.0,1113303
2010-03-01,39.569602966308594,56.97999954223633,56.97999954223633,55.400001525878906,55.63999938964844,825810
2010-03-02,39.791839599609375,57.29999923706055,57.29999923706055,56.52000045776367,57.0,582452
2010-03-03,40.50711441040039,58.33000183105469,58.36000061035156,57.209999084472656,57.209999084472656,995249
2010-03-04,40.37516784667969,58.13999938964844,58.5,57.84999847412109,58.38999938964844,682588
2010-03-05,40.67378234863281,58.56999969482422,58.709999084472656,57.81999969482422,58.08000183105469,734511
2010-03-08,40.701568603515625,58.61000061035156,58.720001220703125,58.11000061035156,58.56999969482422,654422
2010-03-09,41.3335075378418,59.52000045776367,59.66999816894531,58.63999938964844,58.84999847412109,692155
2010-03-10,41.63213348388672,59.95000076293945,60.13999938964844,59.400001525878906,59.63999938964844,685300
2010-03-11,41.83352279663086,60.2400016784668,60.459999084472656,59.619998931884766,59.65999984741211,728396
2010-03-12,41.59739685058594,59.900001525878906,60.5,59.810001373291016,60.310001373291016,515560
2010-03-15,41.66683197021485,60.0,60.36000061035156,59.77999877929688,60.31999969482422,532854
2010-03-16,41.85434341430664,60.27000045776367,60.470001220703125,59.93999862670898,60.13999938964844,539028
2010-03-17,41.576568603515625,59.869998931884766,60.34999847412109,59.77000045776367,60.31999969482422,698210
2010-03-18,41.63213348388672,59.95000076293945,60.15999984741211,59.77999877929688,59.84000015258789,434296
2010-03-19,41.7710189819336,60.150001525878906,60.310001373291016,59.810001373291016,60.220001220703125,856184
2010-03-22,41.7779541015625,60.15999984741211,60.310001373291016,59.560001373291016,59.63999938964844,453441
2010-03-23,41.81962585449219,60.220001220703125,60.380001068115234,59.52999877929688,59.70000076293945,517015
2010-03-24,41.889068603515625,60.31999969482422,60.41999816894531,59.70000076293945,60.130001068115234,524701
2010-03-25,42.86129379272461,61.720001220703125,61.81999969482422,60.040000915527344,60.09999847412109,914661
2010-03-26,43.04184722900391,61.97999954223633,61.97999954223633,61.5,61.5099983215332,555257
2010-03-29,43.26406097412109,62.29999923706055,62.29999923706055,61.810001373291016,61.86000061035156,473727
2010-03-30,43.85435104370117,63.150001525878906,63.150001525878906,62.2400016784668,62.34000015258789,788021
2010-03-31,43.659912109375,62.869998931884766,63.38999938964844,62.470001220703125,62.90999984741211,960736
2010-04-01,44.44463348388672,64.0,64.0,63.2599983215332,63.290000915527344,623881
2010-04-06,44.46546936035156,64.02999877929688,64.11000061035156,63.459999084472656,63.79999923706055,462212
2010-04-07,44.30573272705078,63.79999923706055,64.0,63.29999923706055,64.0,677237
2010-04-08,43.87517547607422,63.18000030517578,63.95000076293945,62.90999984741211,63.72999954223633,518649
2010-04-09,44.98630142211914,64.77999877929688,65.0,63.5,63.5,943513
2010-04-12,44.97241973876953,64.76000213623047,65.05999755859375,64.55000305175781,65.0,536883
2010-04-13,46.18770217895508,66.51000213623047,67.43000030517578,64.80000305175781,65.05999755859375,1593409
2010-04-14,45.757137298583984,65.88999938964844,66.93000030517578,65.75,66.66999816894531,830690
2010-04-15,45.909912109375,66.11000061035156,66.25,65.0999984741211,65.97000122070312,776560
2010-04-16,45.57658004760742,65.62999725341797,66.98999786376953,65.37000274658203,66.5,793647
2010-04-19,45.72935104370117,65.8499984741211,66.58000183105469,65.37999725341797,65.51000213623047,613861
2010-04-20,45.6599235534668,65.75,66.69999694824219,65.37999725341797,66.16000366210938,612967
2010-04-21,45.50714111328125,65.52999877929688,66.33999633789062,65.4000015258789,66.0,571388
2010-04-22,45.833526611328125,66.0,67.51000213623047,65.5,65.6500015258789,1121352
2010-04-23,45.757137298583984,65.88999938964844,66.1500015258789,64.91999816894531,65.91999816894531,807115
2010-04-26,46.333526611328125,66.72000122070312,66.87000274658203,65.80999755859375,66.02999877929688,860188
2010-04-27,45.21546173095703,65.11000061035156,66.98999786376953,65.11000061035156,66.41000366210938,687091
2010-04-28,43.74324035644531,62.9900016784668,64.69999694824219,62.75,64.30000305175781,1418599
2010-04-29,44.56963348388672,64.18000030517578,65.93000030517578,63.72999954223633,64.19999694824219,2280572
2010-04-30,44.409915924072266,63.95000076293945,64.4000015258789,63.130001068115234,63.93999862670898,1263273
2010-05-03,44.64603042602539,64.29000091552734,64.3499984741211,62.880001068115234,63.630001068115234,425734
2010-05-04,44.18769073486328,63.630001068115234,64.81999969482422,63.40999984741211,64.54000091552734,1114766
2010-05-05,43.34740829467773,62.41999816894531,64.11000061035156,62.2599983215332,63.66999816894531,1162066
2010-05-06,43.34046173095703,62.40999984741211,63.31999969482422,61.2599983215332,61.9900016784668,1012443
2010-05-07,42.90989685058594,61.790000915527344,61.790000915527344,59.0,60.540000915527344,1892963
2010-05-10,43.61130142211914,62.79999923706055,62.84000015258789,60.150001525878906,61.0,1486353
2010-05-11,43.7293586730957,62.970001220703125,62.970001220703125,61.650001525878906,61.9900016784668,715802
2010-05-12,44.361305236816406,63.880001068115234,64.12000274658203,62.18000030517578,62.66999816894531,970819
2010-05-13,44.11129379272461,63.52000045776367,64.88999938964844,63.36000061035156,64.68000030517578,777158
2010-05-14,43.11824035644531,62.09000015258789,63.470001220703125,61.95000076293945,63.310001373291016,800390
2010-05-17,43.18767547607422,62.18999862670898,62.47999954223633,61.290000915527344,61.31999969482422,1040456
2010-05-18,43.92379379272461,63.25,63.5,62.84000015258789,63.400001525878906,938466
2010-05-19,43.36823272705078,62.45000076293945,63.11000061035156,62.130001068115234,62.29999923706055,1173147
2010-05-20,42.47240447998047,61.15999984741211,62.91999816894531,60.43000030517578,62.91999816894531,1374853
2010-05-21,41.72934722900391,60.09000015258789,61.38999938964844,58.59999847412109,61.38999938964844,1658758
2010-05-24,42.02101135253906,60.5099983215332,60.709999084472656,60.04999923706055,60.18999862670898,759399
2010-05-25,41.104339599609375,59.18999862670898,59.61000061035156,58.52999877929688,58.88999938964844,1016031
2010-05-26,41.41683578491211,59.63999938964844,60.02999877929688,59.15999984741211,59.91999816894531,1201448
2010-05-27,42.361289978027344,61.0,61.0,59.619998931884766,60.16999816894531,935680
2010-05-28,42.56963348388672,61.29999923706055,61.61000061035156,60.90999984741211,61.20000076293945,681327
2010-05-31,42.93074417114258,61.81999969482422,61.81999969482422,61.38999938964844,61.630001068115234,315119
2010-06-01,42.5835075378418,61.31999969482422,61.79999923706055,60.61000061035156,61.4900016784668,990087
2010-06-02,43.01406478881836,61.93999862670898,61.93999862670898,61.06999969482422,61.20000076293945,595348
2010-06-03,43.55573654174805,62.720001220703125,63.369998931884766,62.33000183105469,62.880001068115234,758426
2010-06-04,42.61823654174805,61.369998931884766,62.9900016784668,61.0,62.9900016784668,774267
2010-06-07,42.29183197021485,60.900001525878906,61.459999084472656,60.209999084472656,60.2400016784668,500080
2010-06-08,42.048789978027344,60.54999923706055,61.29999923706055,59.95000076293945,61.29999923706055,723753
2010-06-09,44.02796173095703,63.400001525878906,63.400001525878906,60.540000915527344,60.540000915527344,1504822
2010-06-10,44.63907623291016,64.27999877929688,64.4000015258789,62.880001068115234,62.880001068115234,863301
2010-06-11,44.59740829467773,64.22000122070312,64.70999908447266,63.70000076293945,64.2699966430664,967413
2010-06-14,45.458526611328125,65.45999908447266,65.45999908447266,64.30999755859375,64.4000015258789,651929
2010-06-15,45.41684722900391,65.4000015258789,65.80000305175781,64.9000015258789,64.97000122070312,626111
2010-06-16,45.57658004760742,65.62999725341797,65.80000305175781,65.0199966430664,65.56999969482422,679140
2010-06-17,46.34048080444336,66.7300033569336,66.7300033569336,65.41999816894531,65.86000061035156,1050297
2010-06-18,46.06269454956055,66.33000183105469,66.8499984741211,66.13999938964844,66.56999969482422,1022686
