Date,adj_close,close,high,low,open,volume
2010-01-04,75.7137451171875,76.4000015258789,77.5,73.0999984741211,76.0,102024
2010-01-05,74.3263168334961,75.0,77.0,73.19999694824219,73.19999694824219,202126
2010-01-06,76.30833435058594,77.0,77.0,74.5,75.0,500406
2010-01-07,74.3263168334961,75.0,76.9000015258789,74.0,76.6500015258789,192401
2010-01-08,74.3263168334961,75.0,77.0,74.5,74.8499984741211,184954
2010-01-11,74.3263168334961,75.0,77.44999694824219,73.30000305175781,77.44999694824219,160537
2010-01-12,73.43438720703125,74.0999984741211,75.3499984741211,73.05000305175781,75.30000305175781,60373
2010-01-13,73.73169708251953,74.4000015258789,77.0,73.0,73.0,91035
2010-01-14,74.12808990478516,74.80000305175781,76.5,73.44999694824219,74.5,89092
2010-01-15,73.08753967285156,73.75,76.80000305175781,72.0,76.5,116970
2010-01-18,73.38484191894531,74.05000305175781,75.1500015258789,73.4000015258789,73.4000015258789,94699
2010-01-19,74.3263168334961,75.0,75.0,73.0,73.0,52341
2010-01-20,73.3353042602539,74.0,75.55000305175781,73.19999694824219,75.55000305175781,62329
2010-01-21,72.3442611694336,73.0,74.69999694824219,72.0,72.75,174209
2010-01-22,71.35326385498047,72.0,75.76300048828125,72.0,75.75,82425
2010-01-25,71.35326385498047,72.0,74.5999984741211,70.8499984741211,72.0,80652
2010-01-26,73.5334701538086,74.19999694824219,75.0,72.0,73.94999694824219,98181
2010-01-27,72.59204864501953,73.25,74.1500015258789,72.0,72.0,46594
2010-01-28,72.3442611694336,73.0,76.0,73.0,74.0,77234
2010-01-29,72.3442611694336,73.0,76.0,70.6500015258789,73.5,148355
2010-02-01,72.3442611694336,73.0,76.0,70.30000305175781,76.0,127473
2010-02-02,76.30833435058594,77.0,77.0,72.6500015258789,76.0999984741211,134386
2010-02-03,73.3353042602539,74.0,76.75,72.0,72.0,128200
2010-02-04,72.3442611694336,73.0,75.80000305175781,71.80000305175781,72.0,176297
2010-02-05,71.8487777709961,72.5,75.55000305175781,72.0,72.5,382137
