Date,adj_close,close,high,low,open,volume
2010-01-04,27.143718719482425,30.809999465942383,31.14999961853028,30.770000457763672,31.09000015258789,2353000
2010-01-05,27.143718719482425,30.809999465942383,30.89999961853028,30.40999984741211,30.76000022888184,3142100
2010-01-06,26.76488494873047,30.3799991607666,30.850000381469727,30.31999969482422,30.65999984741211,2884400
2010-01-07,26.67679023742676,30.280000686645508,30.600000381469727,30.1200008392334,30.290000915527344,3100300
2010-01-08,27.3815860748291,31.07999992370605,31.1200008392334,30.1200008392334,30.32999992370605,4249700
2010-01-11,27.504928588867188,31.21999931335449,31.40999984741211,30.93000030517578,30.93000030517578,4011700
2010-01-12,27.504928588867188,31.21999931335449,31.40999984741211,30.8799991607666,30.989999771118164,2969100
2010-01-13,27.82209587097168,31.57999992370605,31.690000534057617,31.200000762939453,31.350000381469727,2618300
2010-01-14,27.99829864501953,31.780000686645508,31.8799991607666,31.420000076293945,31.690000534057617,2617000
2010-01-15,27.71636199951172,31.459999084472656,31.96999931335449,31.09000015258789,31.71999931335449,3835100
2010-01-19,27.954240798950195,31.729999542236328,31.920000076293945,31.299999237060547,31.3799991607666,2161500
2010-01-20,27.504928588867188,31.21999931335449,31.6299991607666,30.75,31.530000686645508,2720100
2010-01-21,27.170141220092773,30.84000015258789,31.40999984741211,30.65999984741211,31.209999084472656,3110400
2010-01-22,26.518207550048828,30.100000381469727,30.979999542236328,30.059999465942383,30.799999237060547,2590200
2010-01-25,26.74726867675781,30.36000061035156,30.549999237060547,30.059999465942383,30.200000762939453,2774200
2010-01-26,26.45653533935547,30.030000686645508,30.489999771118164,29.979999542236328,30.280000686645508,4020100
2010-01-27,26.43891334533692,30.01000022888184,30.07999992370605,29.6200008392334,29.88999938964844,4070400
2010-01-28,26.13056182861328,29.65999984741211,30.06999969482422,29.39999961853028,29.809999465942383,3816100
2010-01-29,26.08651733398437,29.61000061035156,30.0,29.530000686645508,29.88999938964844,3805600
2010-02-01,26.350812911987305,29.90999984741211,30.100000381469727,29.51000022888184,29.51000022888184,2725100
2010-02-02,26.39486694335937,29.959999084472656,30.030000686645508,29.63999938964844,29.8799991607666,3239300
2010-02-03,26.42129135131836,29.989999771118164,30.14999961853028,29.71999931335449,29.780000686645508,2128300
2010-02-04,25.778160095214844,29.26000022888184,29.950000762939453,29.26000022888184,29.89999961853028,3174200
2010-02-05,25.936742782592773,29.440000534057617,29.700000762939453,29.030000686645508,29.3799991607666,4337100
2010-02-08,25.86626243591309,29.36000061035156,29.549999237060547,29.11000061035156,29.39999961853028,2227700
2010-02-09,25.82221031188965,29.309999465942383,29.709999084472656,29.020000457763672,29.540000915527344,3877000
