Date,adj_close,close,high,low,open,volume
2010-01-04,309.2445373535156,312.3999938964844,313.29998779296875,306.0,309.29998779296875,5941191
2010-01-05,322.0141906738281,325.29998779296875,332.0,322.20001220703125,324.20001220703125,11473031
2010-01-06,317.7576599121094,321.0,330.0,320.79998779296875,324.8999938964844,5501320
2010-01-07,324.0929870605469,327.3999938964844,328.79998779296875,317.0,320.20001220703125,8369035
2010-01-08,316.5697326660156,319.79998779296875,324.20001220703125,316.70001220703125,323.0,8180509
2010-01-11,310.8282470703125,314.0,323.0,311.79998779296875,323.0,5967953
2010-01-12,308.94744873046875,312.1000061035156,317.0,310.6000061035156,315.1000061035156,6325501
2010-01-13,308.8485107421875,312.0,319.6000061035156,310.3999938964844,311.29998779296875,11649534
2010-01-14,311.2242431640625,314.3999938964844,317.3999938964844,310.6000061035156,315.70001220703125,10754888
2010-01-15,289.7434997558594,292.70001220703125,302.79998779296875,290.3999938964844,298.8999938964844,42938608
2010-01-18,285.3879699707031,288.29998779296875,294.29998779296875,285.70001220703125,292.79998779296875,23040728
2010-01-19,281.9231872558594,284.79998779296875,288.20001220703125,281.6000061035156,288.1000061035156,13705708
2010-01-20,273.01416015625,275.79998779296875,285.0,272.1000061035156,282.3999938964844,22020236
2010-01-21,270.8363342285156,273.6000061035156,278.8999938964844,269.29998779296875,277.20001220703125,20337180
2010-01-22,269.7474975585937,272.5,279.20001220703125,269.79998779296875,273.5,14542280
2010-01-25,262.0263061523437,264.70001220703125,271.0,264.20001220703125,270.20001220703125,9747569
2010-01-26,260.4424743652344,263.1000061035156,264.1000061035156,260.0,261.70001220703125,12015465
2010-01-27,243.51515197753903,246.0,260.0,245.3999938964844,258.0,33321451
2010-01-28,235.1010131835937,237.5,251.1999969482422,236.3000030517578,250.1000061035156,17101124
2010-01-29,234.6060791015625,237.0,240.6000061035156,233.3000030517578,236.5,20368528
2010-02-01,241.7333526611328,244.1999969482422,245.1000061035156,234.1000061035156,234.1000061035156,19354637
2010-02-02,240.050537109375,242.5,246.3000030517578,239.1000061035156,245.0,11015078
2010-02-03,234.7050323486328,237.1000061035156,249.0,236.5,242.0,15485636
2010-02-04,222.8262634277344,225.1000061035156,238.1000061035156,224.3999938964844,237.0,20145484
2010-02-05,214.80810546875,217.0,223.8000030517578,212.5,222.6000061035156,21097282
2010-02-08,212.7293243408203,214.8999938964844,222.3000030517578,213.3000030517578,217.8000030517578,12385697
2010-02-09,217.579818725586,219.8000030517578,222.8999938964844,210.8000030517578,213.3000030517578,18072552
2010-02-10,214.80810546875,217.0,224.6000061035156,215.3999938964844,222.1000061035156,14055429
2010-02-11,215.89700317382807,218.1000061035156,225.6000061035156,214.5,219.3999938964844,18445702
2010-02-12,218.2727508544922,220.5,225.6000061035156,219.8000030517578,221.1999969482422,13241142
2010-02-15,217.2828521728516,219.5,223.8999938964844,218.8000030517578,220.6000061035156,2990805
2010-02-16,225.49903869628903,227.8000030517578,228.1999969482422,221.3000030517578,221.5,9978071
2010-02-17,237.1798248291016,239.6000061035156,245.6999969482422,233.0,233.1000061035156,32522076
2010-02-18,236.0909118652344,238.5,244.0,236.8000030517578,240.1000061035156,23142592
2010-02-19,235.00196838378903,237.3999938964844,239.8999938964844,235.6000061035156,237.0,13419586
2010-02-22,234.507080078125,236.8999938964844,239.1999969482422,233.6000061035156,238.8999938964844,9578102
2010-02-23,228.46871948242188,230.8000030517578,238.8000030517578,229.3999938964844,238.8000030517578,8397382
2010-02-24,226.0929718017578,228.3999938964844,231.6999969482422,222.5,230.3999938964844,8657906
2010-02-25,217.7777557373047,220.0,230.1999969482422,218.1999969482422,226.6000061035156,11321836
2010-02-26,222.43035888671875,224.6999969482422,226.0,217.0,222.6999969482422,16003321
2010-03-01,222.9252471923828,225.1999969482422,229.3999938964844,223.8999938964844,228.1999969482422,8590118
2010-03-02,232.3292694091797,234.6999969482422,235.1999969482422,225.0,225.5,7348288
2010-03-03,236.18991088867188,238.6000061035156,240.1000061035156,233.0,234.0,20764392
2010-03-04,236.18991088867188,238.6000061035156,240.3000030517578,234.5,236.3000030517578,7221770
2010-03-05,243.41616821289065,245.8999938964844,246.3999938964844,238.3999938964844,239.1999969482422,7425131
2010-03-08,248.95957946777344,251.5,251.8999938964844,248.0,248.3999938964844,11069787
2010-03-09,246.88082885742188,249.3999938964844,253.1000061035156,244.3999938964844,252.6000061035156,10454019
2010-03-10,245.4949493408203,248.0,250.0,243.6000061035156,248.0,11138960
2010-03-11,245.59396362304688,248.1000061035156,250.5,244.3999938964844,246.5,8378832
2010-03-12,249.7515106201172,252.3000030517578,256.70001220703125,248.5,250.1999969482422,12263498
2010-03-15,245.00003051757807,247.5,254.5,245.6999969482422,252.6000061035156,5149002
2010-03-16,243.8121795654297,246.3000030517578,250.3999938964844,245.8000030517578,248.1000061035156,6159634
2010-03-17,234.9030303955078,237.3000030517578,245.6999969482422,232.8999938964844,244.0,13804703
2010-03-18,238.5657196044922,241.0,241.1999969482422,236.5,238.0,11915462
2010-03-19,241.63438415527344,244.1000061035156,248.1999969482422,241.0,241.0,27990064
2010-03-22,240.34751892089844,242.8000030517578,243.3999938964844,238.1999969482422,243.3999938964844,7325669
2010-03-23,240.2484741210937,242.6999969482422,245.6999969482422,240.0,242.3999938964844,7288636
2010-03-24,244.20811462402344,246.6999969482422,249.6999969482422,234.8999938964844,239.0,20525390
2010-03-25,248.860580444336,251.3999938964844,252.5,247.5,248.1999969482422,8937379
2010-03-26,239.95152282714844,242.3999938964844,252.1000061035156,241.1000061035156,252.1000061035156,13534522
2010-03-29,244.9010009765625,247.3999938964844,248.0,242.3999938964844,243.1000061035156,8680082
2010-03-30,240.050537109375,242.5,249.6999969482422,241.3999938964844,248.5,8980988
2010-03-31,239.0606231689453,241.5,243.0,239.8000030517578,243.0,11704737
2010-04-01,241.93130493164065,244.3999938964844,246.6999969482422,241.0,244.3000030517578,6534020
2010-04-06,249.4545288085937,252.0,252.3999938964844,245.0,245.0,6507205
2010-04-07,264.698974609375,267.3999938964844,270.0,260.20001220703125,261.8999938964844,19073710
2010-04-08,260.54150390625,263.20001220703125,268.29998779296875,260.1000061035156,267.20001220703125,7286480
2010-04-09,261.5313720703125,264.20001220703125,265.79998779296875,260.5,265.5,5416667
2010-04-12,262.4222106933594,265.1000061035156,268.3999938964844,264.6000061035156,267.6000061035156,10098233
2010-04-13,269.5494384765625,272.29998779296875,274.6000061035156,264.29998779296875,265.8999938964844,12735208
2010-04-14,268.6585388183594,271.3999938964844,274.0,266.8999938964844,272.8999938964844,7002097
2010-04-15,268.5596008300781,271.29998779296875,273.70001220703125,267.5,272.0,5455564
2010-04-16,264.006103515625,266.70001220703125,279.6000061035156,261.8999938964844,276.29998779296875,13706533
2010-04-19,261.3333740234375,264.0,268.6000061035156,259.70001220703125,264.8999938964844,10579727
2010-04-20,264.3030700683594,267.0,269.20001220703125,262.5,266.5,7681549
2010-04-21,259.8485412597656,262.5,266.5,259.79998779296875,265.0,11458963
2010-04-22,252.82020568847656,255.3999938964844,266.0,255.3999938964844,260.70001220703125,8297147
2010-04-23,256.8787536621094,259.5,261.6000061035156,255.3999938964844,258.6000061035156,7101525
2010-04-26,261.3333740234375,264.0,265.20001220703125,260.5,261.3999938964844,6725191
2010-04-27,245.0989990234375,247.6000061035156,264.1000061035156,247.6000061035156,263.0,10864250
