Date,adj_close,close,high,low,open,volume
2010-01-04,6.732373237609863,18.829999923706055,18.905000686645508,18.760000228881836,18.760000228881836,13665681
2010-01-05,6.752037048339844,18.885000228881836,19.030000686645508,18.834999084472656,18.834999084472656,12792600
2010-01-06,6.721646308898926,18.799999237060547,18.979999542236328,18.799999237060547,18.885000228881836,19931384
2010-01-07,6.725221633911133,18.809999465942383,18.93000030517578,18.68000030517578,18.799999237060547,12346950
2010-01-08,6.718071937561035,18.790000915527344,18.969999313354492,18.7450008392334,18.90999984741211,11372020
2010-01-11,6.739525318145752,18.850000381469727,19.165000915527344,18.799999237060547,18.799999237060547,9582063
2010-01-12,6.675170421600342,18.670000076293945,18.969999313354492,18.53499984741211,18.850000381469727,8811927
2010-01-13,6.65014123916626,18.600000381469727,18.81999969482422,18.53499984741211,18.670000076293945,13937247
2010-01-14,6.6858954429626465,18.700000762939453,18.81999969482422,18.645000457763672,18.729999542236328,5790062
2010-01-15,6.571483135223389,18.3799991607666,18.815000534057617,18.3799991607666,18.700000762939453,11317970
2010-01-18,6.596511363983154,18.450000762939453,18.514999389648438,18.30500030517578,18.3799991607666,4284633
2010-01-19,6.675170421600342,18.670000076293945,18.725000381469727,18.270000457763672,18.450000762939453,7563380
2010-01-20,6.4695844650268555,18.094999313354492,18.700000762939453,17.979999542236328,18.670000076293945,10545105
2010-01-21,6.353386402130127,17.770000457763672,18.295000076293945,17.684999465942383,18.094999313354492,8463417
2010-01-22,6.22109842300415,17.399999618530273,17.780000686645508,17.274999618530273,17.68000030517578,12331230
2010-01-25,6.167468547821045,17.25,17.479999542236328,17.155000686645508,17.399999618530273,8822119
2010-01-26,6.199646949768066,17.34000015258789,17.46500015258789,17.075000762939453,17.149999618530273,9278662
2010-01-27,6.126351833343506,17.135000228881836,17.329999923706055,17.010000228881836,17.329999923706055,9716475
2010-01-28,6.031607151031494,16.8700008392334,17.43000030517578,16.8700008392334,17.135000228881836,10002854
2010-01-29,6.129928112030029,17.145000457763672,17.34000015258789,16.8799991607666,16.8799991607666,8978480
2010-02-01,6.10311222076416,17.06999969482422,17.200000762939453,16.905000686645508,17.145000457763672,8934448
2010-02-02,6.22109842300415,17.399999618530273,17.420000076293945,16.920000076293945,17.100000381469727,5918497
2010-02-03,6.095961570739746,17.049999237060547,17.450000762939453,17.030000686645508,17.399999618530273,7808159
2010-02-04,5.879654407501221,16.44499969482422,17.165000915527344,16.375,17.09000015258789,14672580
2010-02-05,5.65619421005249,15.819999694824219,16.43000030517578,15.805000305175781,16.43000030517578,15275780
2010-02-08,5.80457067489624,16.235000610351562,16.280000686645508,15.819999694824219,15.829999923706055,10880450
2010-02-09,5.8242363929748535,16.290000915527344,16.3700008392334,16.014999389648438,16.235000610351562,9101998
2010-02-10,5.834961891174316,16.31999969482422,16.6200008392334,16.200000762939453,16.375,8510333
2010-02-11,5.813510417938232,16.260000228881836,16.579999923706055,16.100000381469727,16.454999923706055,6789545
2010-02-12,5.802783489227295,16.229999542236328,16.594999313354492,16.149999618530273,16.260000228881836,5208062
2010-02-15,5.838536739349365,16.329999923706055,16.479999542236328,16.235000610351562,16.235000610351562,2834031
2010-02-16,5.9171953201293945,16.549999237060547,16.604999542236328,16.299999237060547,16.489999771118164,5105529
2010-02-17,5.985127925872803,16.739999771118164,16.924999237060547,16.65999984741211,16.65999984741211,8238494
2010-02-18,6.063782691955566,16.959999084472656,16.9950008392334,16.65999984741211,16.739999771118164,7488921
2010-02-19,6.110263824462891,17.09000015258789,17.149999618530273,16.700000762939453,16.959999084472656,10441878
2010-02-22,6.076299667358398,16.9950008392334,17.424999237060547,16.954999923706055,17.09000015258789,10108298
2010-02-23,5.997640609741211,16.774999618530273,17.18000030517578,16.604999542236328,16.9950008392334,7035554
2010-02-24,5.935072422027588,16.600000381469727,16.829999923706055,16.389999389648438,16.774999618530273,6946559
2010-02-25,5.8492631912231445,16.360000610351562,16.760000228881836,16.15999984741211,16.600000381469727,9649660
